provincia_id,provincia_nombre,departamento_id,nombre_departamento,sexo,edad_quinquenal,pais_nacimiento,nacionalidad,cantidad
50,Mendoza,50070,Maipú,M,95 a 99,OTRO PAIS,ARGENTINA,1
50,Mendoza,50070,Maipú,M,95 a 99,OTRO PAIS,EXTRANJERA,3
50,Mendoza,50070,Maipú,X,15 a 19,ARGENTINA,ARGENTINA,1
50,Mendoza,50070,Maipú,X,25 a 29,ARGENTINA,ARGENTINA,2
50,Mendoza,50070,Maipú,X,30 a 34,ARGENTINA,ARGENTINA,2
50,Mendoza,50070,Maipú,X,35 a 39,ARGENTINA,ARGENTINA,1
50,Mendoza,50077,Malargüe,F,0 a 4,ARGENTINA,ARGENTINA,750
50,Mendoza,50077,Malargüe,F,0 a 4,OTRO PAIS,ARGENTINA,1
50,Mendoza,50077,Malargüe,F,10 a 14,ARGENTINA,ARGENTINA,1488
50,Mendoza,50077,Malargüe,F,10 a 14,OTRO PAIS,EXTRANJERA,3
50,Mendoza,50077,Malargüe,F,100 y +,ARGENTINA,ARGENTINA,2
50,Mendoza,50077,Malargüe,F,15 a 19,ARGENTINA,ARGENTINA,1428
50,Mendoza,50077,Malargüe,F,15 a 19,OTRO PAIS,ARGENTINA,3
50,Mendoza,50077,Malargüe,F,15 a 19,OTRO PAIS,EXTRANJERA,9
50,Mendoza,50077,Malargüe,F,20 a 24,ARGENTINA,ARGENTINA,1226
50,Mendoza,50077,Malargüe,F,20 a 24,OTRO PAIS,ARGENTINA,3
50,Mendoza,50077,Malargüe,F,20 a 24,OTRO PAIS,EXTRANJERA,7
50,Mendoza,50077,Malargüe,F,25 a 29,ARGENTINA,ARGENTINA,1145
50,Mendoza,50077,Malargüe,F,25 a 29,OTRO PAIS,ARGENTINA,2
50,Mendoza,50077,Malargüe,F,25 a 29,OTRO PAIS,EXTRANJERA,9
50,Mendoza,50077,Malargüe,F,30 a 34,ARGENTINA,ARGENTINA,1307
50,Mendoza,50077,Malargüe,F,30 a 34,OTRO PAIS,EXTRANJERA,13
50,Mendoza,50077,Malargüe,F,35 a 39,ARGENTINA,ARGENTINA,1274
50,Mendoza,50077,Malargüe,F,35 a 39,OTRO PAIS,ARGENTINA,1
50,Mendoza,50077,Malargüe,F,35 a 39,OTRO PAIS,EXTRANJERA,15
50,Mendoza,50077,Malargüe,F,40 a 44,ARGENTINA,ARGENTINA,1209
50,Mendoza,50077,Malargüe,F,40 a 44,OTRO PAIS,ARGENTINA,3
50,Mendoza,50077,Malargüe,F,40 a 44,OTRO PAIS,EXTRANJERA,10
50,Mendoza,50077,Malargüe,F,45 a 49,ARGENTINA,ARGENTINA,1154
50,Mendoza,50077,Malargüe,F,45 a 49,OTRO PAIS,ARGENTINA,1
50,Mendoza,50077,Malargüe,F,45 a 49,OTRO PAIS,EXTRANJERA,15
50,Mendoza,50077,Malargüe,F,5 a 9,ARGENTINA,ARGENTINA,1226
50,Mendoza,50077,Malargüe,F,5 a 9,OTRO PAIS,EXTRANJERA,2
50,Mendoza,50077,Malargüe,F,50 a 54,ARGENTINA,ARGENTINA,883
50,Mendoza,50077,Malargüe,F,50 a 54,OTRO PAIS,ARGENTINA,1
50,Mendoza,50077,Malargüe,F,50 a 54,OTRO PAIS,EXTRANJERA,22
50,Mendoza,50077,Malargüe,F,55 a 59,ARGENTINA,ARGENTINA,788
50,Mendoza,50077,Malargüe,F,55 a 59,OTRO PAIS,EXTRANJERA,10
50,Mendoza,50077,Malargüe,F,60 a 64,ARGENTINA,ARGENTINA,658
50,Mendoza,50077,Malargüe,F,60 a 64,OTRO PAIS,ARGENTINA,2
50,Mendoza,50077,Malargüe,F,60 a 64,OTRO PAIS,EXTRANJERA,15
50,Mendoza,50077,Malargüe,F,65 a 69,ARGENTINA,ARGENTINA,610
50,Mendoza,50077,Malargüe,F,65 a 69,OTRO PAIS,ARGENTINA,2
50,Mendoza,50077,Malargüe,F,65 a 69,OTRO PAIS,EXTRANJERA,13
50,Mendoza,50077,Malargüe,F,70 a 74,ARGENTINA,ARGENTINA,469
50,Mendoza,50077,Malargüe,F,70 a 74,OTRO PAIS,ARGENTINA,1
50,Mendoza,50077,Malargüe,F,70 a 74,OTRO PAIS,EXTRANJERA,15
50,Mendoza,50077,Malargüe,F,75 a 79,ARGENTINA,ARGENTINA,293
50,Mendoza,50077,Malargüe,F,75 a 79,OTRO PAIS,EXTRANJERA,6
50,Mendoza,50077,Malargüe,F,80 a 84,ARGENTINA,ARGENTINA,198
50,Mendoza,50077,Malargüe,F,80 a 84,OTRO PAIS,ARGENTINA,3
50,Mendoza,50077,Malargüe,F,80 a 84,OTRO PAIS,EXTRANJERA,5
50,Mendoza,50077,Malargüe,F,85 a 89,ARGENTINA,ARGENTINA,93
50,Mendoza,50077,Malargüe,F,85 a 89,OTRO PAIS,ARGENTINA,1
50,Mendoza,50077,Malargüe,F,85 a 89,OTRO PAIS,EXTRANJERA,2
50,Mendoza,50077,Malargüe,F,90 a 94,ARGENTINA,ARGENTINA,48
50,Mendoza,50077,Malargüe,F,90 a 94,OTRO PAIS,EXTRANJERA,2
50,Mendoza,50077,Malargüe,F,95 a 99,ARGENTINA,ARGENTINA,19
50,Mendoza,50077,Malargüe,F,95 a 99,OTRO PAIS,EXTRANJERA,2
50,Mendoza,50077,Malargüe,M,0 a 4,ARGENTINA,ARGENTINA,763
50,Mendoza,50077,Malargüe,M,0 a 4,OTRO PAIS,ARGENTINA,1
50,Mendoza,50077,Malargüe,M,0 a 4,OTRO PAIS,EXTRANJERA,1
50,Mendoza,50077,Malargüe,M,10 a 14,ARGENTINA,ARGENTINA,1531
50,Mendoza,50077,Malargüe,M,10 a 14,OTRO PAIS,ARGENTINA,1
50,Mendoza,50077,Malargüe,M,100 y +,OTRO PAIS,EXTRANJERA,1
50,Mendoza,50077,Malargüe,M,15 a 19,ARGENTINA,ARGENTINA,1490
50,Mendoza,50077,Malargüe,M,15 a 19,OTRO PAIS,ARGENTINA,4
50,Mendoza,50077,Malargüe,M,15 a 19,OTRO PAIS,EXTRANJERA,4
50,Mendoza,50077,Malargüe,M,20 a 24,ARGENTINA,ARGENTINA,1220
50,Mendoza,50077,Malargüe,M,20 a 24,OTRO PAIS,ARGENTINA,4
50,Mendoza,50077,Malargüe,M,20 a 24,OTRO PAIS,EXTRANJERA,15
50,Mendoza,50077,Malargüe,M,25 a 29,ARGENTINA,ARGENTINA,1169
50,Mendoza,50077,Malargüe,M,25 a 29,OTRO PAIS,ARGENTINA,3
50,Mendoza,50077,Malargüe,M,25 a 29,OTRO PAIS,EXTRANJERA,7
50,Mendoza,50077,Malargüe,M,30 a 34,ARGENTINA,ARGENTINA,1193
50,Mendoza,50077,Malargüe,M,30 a 34,OTRO PAIS,ARGENTINA,1
50,Mendoza,50077,Malargüe,M,30 a 34,OTRO PAIS,EXTRANJERA,12
50,Mendoza,50077,Malargüe,M,35 a 39,ARGENTINA,ARGENTINA,1197
50,Mendoza,50077,Malargüe,M,35 a 39,OTRO PAIS,ARGENTINA,1
50,Mendoza,50077,Malargüe,M,35 a 39,OTRO PAIS,EXTRANJERA,15
50,Mendoza,50077,Malargüe,M,40 a 44,ARGENTINA,ARGENTINA,1189
50,Mendoza,50077,Malargüe,M,40 a 44,OTRO PAIS,ARGENTINA,1
50,Mendoza,50077,Malargüe,M,40 a 44,OTRO PAIS,EXTRANJERA,12
50,Mendoza,50077,Malargüe,M,45 a 49,ARGENTINA,ARGENTINA,1104
50,Mendoza,50077,Malargüe,M,45 a 49,OTRO PAIS,EXTRANJERA,13
50,Mendoza,50077,Malargüe,M,5 a 9,ARGENTINA,ARGENTINA,1172
50,Mendoza,50077,Malargüe,M,5 a 9,OTRO PAIS,ARGENTINA,1
50,Mendoza,50077,Malargüe,M,5 a 9,OTRO PAIS,EXTRANJERA,1
50,Mendoza,50077,Malargüe,M,50 a 54,ARGENTINA,ARGENTINA,924
50,Mendoza,50077,Malargüe,M,50 a 54,OTRO PAIS,ARGENTINA,2
50,Mendoza,50077,Malargüe,M,50 a 54,OTRO PAIS,EXTRANJERA,14
50,Mendoza,50077,Malargüe,M,55 a 59,ARGENTINA,ARGENTINA,811
50,Mendoza,50077,Malargüe,M,55 a 59,OTRO PAIS,ARGENTINA,1
50,Mendoza,50077,Malargüe,M,55 a 59,OTRO PAIS,EXTRANJERA,11
50,Mendoza,50077,Malargüe,M,60 a 64,ARGENTINA,ARGENTINA,726
50,Mendoza,50077,Malargüe,M,60 a 64,OTRO PAIS,ARGENTINA,2
50,Mendoza,50077,Malargüe,M,60 a 64,OTRO PAIS,EXTRANJERA,10
50,Mendoza,50077,Malargüe,M,65 a 69,ARGENTINA,ARGENTINA,611
50,Mendoza,50077,Malargüe,M,65 a 69,OTRO PAIS,ARGENTINA,2
50,Mendoza,50077,Malargüe,M,65 a 69,OTRO PAIS,EXTRANJERA,15
50,Mendoza,50077,Malargüe,M,70 a 74,ARGENTINA,ARGENTINA,463
50,Mendoza,50077,Malargüe,M,70 a 74,OTRO PAIS,ARGENTINA,1
50,Mendoza,50077,Malargüe,M,70 a 74,OTRO PAIS,EXTRANJERA,17
50,Mendoza,50077,Malargüe,M,75 a 79,ARGENTINA,ARGENTINA,275
50,Mendoza,50077,Malargüe,M,75 a 79,OTRO PAIS,ARGENTINA,4
50,Mendoza,50077,Malargüe,M,75 a 79,OTRO PAIS,EXTRANJERA,6
50,Mendoza,50077,Malargüe,M,80 a 84,ARGENTINA,ARGENTINA,143
50,Mendoza,50077,Malargüe,M,80 a 84,OTRO PAIS,ARGENTINA,4
50,Mendoza,50077,Malargüe,M,80 a 84,OTRO PAIS,EXTRANJERA,10
50,Mendoza,50077,Malargüe,M,85 a 89,ARGENTINA,ARGENTINA,77
50,Mendoza,50077,Malargüe,M,85 a 89,OTRO PAIS,ARGENTINA,1
50,Mendoza,50077,Malargüe,M,85 a 89,OTRO PAIS,EXTRANJERA,2
50,Mendoza,50077,Malargüe,M,90 a 94,ARGENTINA,ARGENTINA,23
50,Mendoza,50077,Malargüe,M,90 a 94,OTRO PAIS,EXTRANJERA,1
50,Mendoza,50077,Malargüe,M,95 a 99,ARGENTINA,ARGENTINA,6
50,Mendoza,50077,Malargüe,X,30 a 34,ARGENTINA,ARGENTINA,1
50,Mendoza,50077,Malargüe,X,40 a 44,ARGENTINA,ARGENTINA,1
50,Mendoza,50084,Rivadavia,F,0 a 4,ARGENTINA,ARGENTINA,1502
50,Mendoza,50084,Rivadavia,F,0 a 4,OTRO PAIS,ARGENTINA,1
50,Mendoza,50084,Rivadavia,F,0 a 4,OTRO PAIS,EXTRANJERA,1
50,Mendoza,50084,Rivadavia,F,10 a 14,ARGENTINA,ARGENTINA,2519
50,Mendoza,50084,Rivadavia,F,10 a 14,OTRO PAIS,ARGENTINA,3
50,Mendoza,50084,Rivadavia,F,10 a 14,OTRO PAIS,EXTRANJERA,7
50,Mendoza,50084,Rivadavia,F,100 y +,ARGENTINA,ARGENTINA,5
50,Mendoza,50084,Rivadavia,F,15 a 19,ARGENTINA,ARGENTINA,2387
50,Mendoza,50084,Rivadavia,F,15 a 19,OTRO PAIS,ARGENTINA,7
50,Mendoza,50084,Rivadavia,F,15 a 19,OTRO PAIS,EXTRANJERA,8
50,Mendoza,50084,Rivadavia,F,20 a 24,ARGENTINA,ARGENTINA,2133
50,Mendoza,50084,Rivadavia,F,20 a 24,OTRO PAIS,ARGENTINA,2
50,Mendoza,50084,Rivadavia,F,20 a 24,OTRO PAIS,EXTRANJERA,22
50,Mendoza,50084,Rivadavia,F,25 a 29,ARGENTINA,ARGENTINA,2196
50,Mendoza,50084,Rivadavia,F,25 a 29,OTRO PAIS,EXTRANJERA,20
50,Mendoza,50084,Rivadavia,F,30 a 34,ARGENTINA,ARGENTINA,2372
50,Mendoza,50084,Rivadavia,F,30 a 34,OTRO PAIS,ARGENTINA,1
50,Mendoza,50084,Rivadavia,F,30 a 34,OTRO PAIS,EXTRANJERA,17
50,Mendoza,50084,Rivadavia,F,35 a 39,ARGENTINA,ARGENTINA,2111
50,Mendoza,50084,Rivadavia,F,35 a 39,OTRO PAIS,ARGENTINA,1
50,Mendoza,50084,Rivadavia,F,35 a 39,OTRO PAIS,EXTRANJERA,32
50,Mendoza,50084,Rivadavia,F,40 a 44,ARGENTINA,ARGENTINA,1896
50,Mendoza,50084,Rivadavia,F,40 a 44,OTRO PAIS,ARGENTINA,1
50,Mendoza,50084,Rivadavia,F,40 a 44,OTRO PAIS,EXTRANJERA,36
50,Mendoza,50084,Rivadavia,F,45 a 49,ARGENTINA,ARGENTINA,1957
50,Mendoza,50084,Rivadavia,F,45 a 49,OTRO PAIS,ARGENTINA,2
50,Mendoza,50084,Rivadavia,F,45 a 49,OTRO PAIS,EXTRANJERA,42
50,Mendoza,50084,Rivadavia,F,5 a 9,ARGENTINA,ARGENTINA,2018
50,Mendoza,50084,Rivadavia,F,5 a 9,OTRO PAIS,ARGENTINA,2
50,Mendoza,50084,Rivadavia,F,5 a 9,OTRO PAIS,EXTRANJERA,4
50,Mendoza,50084,Rivadavia,F,50 a 54,ARGENTINA,ARGENTINA,1747
50,Mendoza,50084,Rivadavia,F,50 a 54,OTRO PAIS,EXTRANJERA,28
50,Mendoza,50084,Rivadavia,F,55 a 59,ARGENTINA,ARGENTINA,1492
50,Mendoza,50084,Rivadavia,F,55 a 59,OTRO PAIS,ARGENTINA,3
50,Mendoza,50084,Rivadavia,F,55 a 59,OTRO PAIS,EXTRANJERA,26
50,Mendoza,50084,Rivadavia,F,60 a 64,ARGENTINA,ARGENTINA,1248
50,Mendoza,50084,Rivadavia,F,60 a 64,OTRO PAIS,ARGENTINA,1
50,Mendoza,50084,Rivadavia,F,60 a 64,OTRO PAIS,EXTRANJERA,26
50,Mendoza,50084,Rivadavia,F,65 a 69,ARGENTINA,ARGENTINA,1205
50,Mendoza,50084,Rivadavia,F,65 a 69,OTRO PAIS,ARGENTINA,1
50,Mendoza,50084,Rivadavia,F,65 a 69,OTRO PAIS,EXTRANJERA,34
50,Mendoza,50084,Rivadavia,F,70 a 74,ARGENTINA,ARGENTINA,1154
50,Mendoza,50084,Rivadavia,F,70 a 74,OTRO PAIS,ARGENTINA,3
50,Mendoza,50084,Rivadavia,F,70 a 74,OTRO PAIS,EXTRANJERA,29
50,Mendoza,50084,Rivadavia,F,75 a 79,ARGENTINA,ARGENTINA,857
50,Mendoza,50084,Rivadavia,F,75 a 79,OTRO PAIS,ARGENTINA,3
50,Mendoza,50084,Rivadavia,F,75 a 79,OTRO PAIS,EXTRANJERA,26
50,Mendoza,50084,Rivadavia,F,80 a 84,ARGENTINA,ARGENTINA,645
50,Mendoza,50084,Rivadavia,F,80 a 84,OTRO PAIS,ARGENTINA,2
50,Mendoza,50084,Rivadavia,F,80 a 84,OTRO PAIS,EXTRANJERA,17
50,Mendoza,50084,Rivadavia,F,85 a 89,ARGENTINA,ARGENTINA,348
50,Mendoza,50084,Rivadavia,F,85 a 89,OTRO PAIS,ARGENTINA,3
50,Mendoza,50084,Rivadavia,F,85 a 89,OTRO PAIS,EXTRANJERA,14
50,Mendoza,50084,Rivadavia,F,90 a 94,ARGENTINA,ARGENTINA,115
50,Mendoza,50084,Rivadavia,F,90 a 94,OTRO PAIS,EXTRANJERA,7
50,Mendoza,50084,Rivadavia,F,95 a 99,ARGENTINA,ARGENTINA,32
50,Mendoza,50084,Rivadavia,F,95 a 99,OTRO PAIS,ARGENTINA,1
50,Mendoza,50084,Rivadavia,M,0 a 4,ARGENTINA,ARGENTINA,1485
50,Mendoza,50084,Rivadavia,M,10 a 14,ARGENTINA,ARGENTINA,2516
50,Mendoza,50084,Rivadavia,M,10 a 14,OTRO PAIS,EXTRANJERA,8
50,Mendoza,50084,Rivadavia,M,100 y +,ARGENTINA,ARGENTINA,3
50,Mendoza,50084,Rivadavia,M,15 a 19,ARGENTINA,ARGENTINA,2482
50,Mendoza,50084,Rivadavia,M,15 a 19,OTRO PAIS,ARGENTINA,2
50,Mendoza,50084,Rivadavia,M,15 a 19,OTRO PAIS,EXTRANJERA,11
50,Mendoza,50084,Rivadavia,M,20 a 24,ARGENTINA,ARGENTINA,2189
50,Mendoza,50084,Rivadavia,M,20 a 24,OTRO PAIS,ARGENTINA,4
50,Mendoza,50084,Rivadavia,M,20 a 24,OTRO PAIS,EXTRANJERA,26
50,Mendoza,50084,Rivadavia,M,25 a 29,ARGENTINA,ARGENTINA,2203
50,Mendoza,50084,Rivadavia,M,25 a 29,OTRO PAIS,ARGENTINA,1
50,Mendoza,50084,Rivadavia,M,25 a 29,OTRO PAIS,EXTRANJERA,27
50,Mendoza,50084,Rivadavia,M,30 a 34,ARGENTINA,ARGENTINA,2402
50,Mendoza,50084,Rivadavia,M,30 a 34,OTRO PAIS,ARGENTINA,3
50,Mendoza,50084,Rivadavia,M,30 a 34,OTRO PAIS,EXTRANJERA,19
50,Mendoza,50084,Rivadavia,M,35 a 39,ARGENTINA,ARGENTINA,2150
50,Mendoza,50084,Rivadavia,M,35 a 39,OTRO PAIS,ARGENTINA,1
50,Mendoza,50084,Rivadavia,M,35 a 39,OTRO PAIS,EXTRANJERA,31
50,Mendoza,50084,Rivadavia,M,40 a 44,ARGENTINA,ARGENTINA,1883
50,Mendoza,50084,Rivadavia,M,40 a 44,OTRO PAIS,ARGENTINA,1
50,Mendoza,50084,Rivadavia,M,40 a 44,OTRO PAIS,EXTRANJERA,35
50,Mendoza,50084,Rivadavia,M,45 a 49,ARGENTINA,ARGENTINA,1902
50,Mendoza,50084,Rivadavia,M,45 a 49,OTRO PAIS,ARGENTINA,1
50,Mendoza,50084,Rivadavia,M,45 a 49,OTRO PAIS,EXTRANJERA,31
50,Mendoza,50084,Rivadavia,M,5 a 9,ARGENTINA,ARGENTINA,2150
50,Mendoza,50084,Rivadavia,M,5 a 9,OTRO PAIS,ARGENTINA,2
50,Mendoza,50084,Rivadavia,M,5 a 9,OTRO PAIS,EXTRANJERA,2
50,Mendoza,50084,Rivadavia,M,50 a 54,ARGENTINA,ARGENTINA,1705
50,Mendoza,50084,Rivadavia,M,50 a 54,OTRO PAIS,ARGENTINA,3
50,Mendoza,50084,Rivadavia,M,50 a 54,OTRO PAIS,EXTRANJERA,25
50,Mendoza,50084,Rivadavia,M,55 a 59,ARGENTINA,ARGENTINA,1434
50,Mendoza,50084,Rivadavia,M,55 a 59,OTRO PAIS,ARGENTINA,3
50,Mendoza,50084,Rivadavia,M,55 a 59,OTRO PAIS,EXTRANJERA,32
50,Mendoza,50084,Rivadavia,M,60 a 64,ARGENTINA,ARGENTINA,1172
50,Mendoza,50084,Rivadavia,M,60 a 64,OTRO PAIS,ARGENTINA,2
50,Mendoza,50084,Rivadavia,M,60 a 64,OTRO PAIS,EXTRANJERA,27
50,Mendoza,50084,Rivadavia,M,65 a 69,ARGENTINA,ARGENTINA,1046
50,Mendoza,50084,Rivadavia,M,65 a 69,OTRO PAIS,ARGENTINA,2
50,Mendoza,50084,Rivadavia,M,65 a 69,OTRO PAIS,EXTRANJERA,29
50,Mendoza,50084,Rivadavia,M,70 a 74,ARGENTINA,ARGENTINA,941
50,Mendoza,50084,Rivadavia,M,70 a 74,OTRO PAIS,ARGENTINA,1
50,Mendoza,50084,Rivadavia,M,70 a 74,OTRO PAIS,EXTRANJERA,14
50,Mendoza,50084,Rivadavia,M,75 a 79,ARGENTINA,ARGENTINA,704
50,Mendoza,50084,Rivadavia,M,75 a 79,OTRO PAIS,ARGENTINA,4
50,Mendoza,50084,Rivadavia,M,75 a 79,OTRO PAIS,EXTRANJERA,22
50,Mendoza,50084,Rivadavia,M,80 a 84,ARGENTINA,ARGENTINA,397
50,Mendoza,50084,Rivadavia,M,80 a 84,OTRO PAIS,ARGENTINA,4
50,Mendoza,50084,Rivadavia,M,80 a 84,OTRO PAIS,EXTRANJERA,18
50,Mendoza,50084,Rivadavia,M,85 a 89,ARGENTINA,ARGENTINA,209
50,Mendoza,50084,Rivadavia,M,85 a 89,OTRO PAIS,ARGENTINA,2
50,Mendoza,50084,Rivadavia,M,85 a 89,OTRO PAIS,EXTRANJERA,17
50,Mendoza,50084,Rivadavia,M,90 a 94,ARGENTINA,ARGENTINA,73
50,Mendoza,50084,Rivadavia,M,90 a 94,OTRO PAIS,EXTRANJERA,6
50,Mendoza,50084,Rivadavia,M,95 a 99,ARGENTINA,ARGENTINA,15
50,Mendoza,50084,Rivadavia,X,35 a 39,ARGENTINA,ARGENTINA,2
50,Mendoza,50091,San Carlos,F,0 a 4,ARGENTINA,ARGENTINA,1079
50,Mendoza,50091,San Carlos,F,0 a 4,OTRO PAIS,EXTRANJERA,10
50,Mendoza,50091,San Carlos,F,10 a 14,ARGENTINA,ARGENTINA,1769
50,Mendoza,50091,San Carlos,F,10 a 14,OTRO PAIS,ARGENTINA,5
50,Mendoza,50091,San Carlos,F,10 a 14,OTRO PAIS,EXTRANJERA,57
50,Mendoza,50091,San Carlos,F,100 y +,ARGENTINA,ARGENTINA,4
50,Mendoza,50091,San Carlos,F,15 a 19,ARGENTINA,ARGENTINA,1728
50,Mendoza,50091,San Carlos,F,15 a 19,OTRO PAIS,ARGENTINA,4
50,Mendoza,50091,San Carlos,F,15 a 19,OTRO PAIS,EXTRANJERA,86
50,Mendoza,50091,San Carlos,F,20 a 24,ARGENTINA,ARGENTINA,1465
50,Mendoza,50091,San Carlos,F,20 a 24,OTRO PAIS,ARGENTINA,3
50,Mendoza,50091,San Carlos,F,20 a 24,OTRO PAIS,EXTRANJERA,139
50,Mendoza,50091,San Carlos,F,25 a 29,ARGENTINA,ARGENTINA,1529
50,Mendoza,50091,San Carlos,F,25 a 29,OTRO PAIS,ARGENTINA,4
50,Mendoza,50091,San Carlos,F,25 a 29,OTRO PAIS,EXTRANJERA,173
50,Mendoza,50091,San Carlos,F,30 a 34,ARGENTINA,ARGENTINA,1532
50,Mendoza,50091,San Carlos,F,30 a 34,OTRO PAIS,EXTRANJERA,213
50,Mendoza,50091,San Carlos,F,35 a 39,ARGENTINA,ARGENTINA,1418
50,Mendoza,50091,San Carlos,F,35 a 39,OTRO PAIS,ARGENTINA,2
50,Mendoza,50091,San Carlos,F,35 a 39,OTRO PAIS,EXTRANJERA,186
50,Mendoza,50091,San Carlos,F,40 a 44,ARGENTINA,ARGENTINA,1367
50,Mendoza,50091,San Carlos,F,40 a 44,OTRO PAIS,ARGENTINA,4
50,Mendoza,50091,San Carlos,F,40 a 44,OTRO PAIS,EXTRANJERA,142
50,Mendoza,50091,San Carlos,F,45 a 49,ARGENTINA,ARGENTINA,1281
50,Mendoza,50091,San Carlos,F,45 a 49,OTRO PAIS,ARGENTINA,2
50,Mendoza,50091,San Carlos,F,45 a 49,OTRO PAIS,EXTRANJERA,139
50,Mendoza,50091,San Carlos,F,5 a 9,ARGENTINA,ARGENTINA,1474
50,Mendoza,50091,San Carlos,F,5 a 9,OTRO PAIS,EXTRANJERA,24
50,Mendoza,50091,San Carlos,F,50 a 54,ARGENTINA,ARGENTINA,1002
50,Mendoza,50091,San Carlos,F,50 a 54,OTRO PAIS,ARGENTINA,2
50,Mendoza,50091,San Carlos,F,50 a 54,OTRO PAIS,EXTRANJERA,99
50,Mendoza,50091,San Carlos,F,55 a 59,ARGENTINA,ARGENTINA,881
50,Mendoza,50091,San Carlos,F,55 a 59,OTRO PAIS,ARGENTINA,3
50,Mendoza,50091,San Carlos,F,55 a 59,OTRO PAIS,EXTRANJERA,78
50,Mendoza,50091,San Carlos,F,60 a 64,ARGENTINA,ARGENTINA,774
50,Mendoza,50091,San Carlos,F,60 a 64,OTRO PAIS,ARGENTINA,4
50,Mendoza,50091,San Carlos,F,60 a 64,OTRO PAIS,EXTRANJERA,62
50,Mendoza,50091,San Carlos,F,65 a 69,ARGENTINA,ARGENTINA,674
50,Mendoza,50091,San Carlos,F,65 a 69,OTRO PAIS,ARGENTINA,5
50,Mendoza,50091,San Carlos,F,65 a 69,OTRO PAIS,EXTRANJERA,42
50,Mendoza,50091,San Carlos,F,70 a 74,ARGENTINA,ARGENTINA,608
50,Mendoza,50091,San Carlos,F,70 a 74,OTRO PAIS,ARGENTINA,1
50,Mendoza,50091,San Carlos,F,70 a 74,OTRO PAIS,EXTRANJERA,52
50,Mendoza,50091,San Carlos,F,75 a 79,ARGENTINA,ARGENTINA,467
50,Mendoza,50091,San Carlos,F,75 a 79,OTRO PAIS,ARGENTINA,4
50,Mendoza,50091,San Carlos,F,75 a 79,OTRO PAIS,EXTRANJERA,23
50,Mendoza,50091,San Carlos,F,80 a 84,ARGENTINA,ARGENTINA,319
50,Mendoza,50091,San Carlos,F,80 a 84,OTRO PAIS,EXTRANJERA,19
50,Mendoza,50091,San Carlos,F,85 a 89,ARGENTINA,ARGENTINA,170
50,Mendoza,50091,San Carlos,F,85 a 89,OTRO PAIS,ARGENTINA,1
50,Mendoza,50091,San Carlos,F,85 a 89,OTRO PAIS,EXTRANJERA,7
50,Mendoza,50091,San Carlos,F,90 a 94,ARGENTINA,ARGENTINA,56
50,Mendoza,50091,San Carlos,F,90 a 94,OTRO PAIS,EXTRANJERA,2
50,Mendoza,50091,San Carlos,F,95 a 99,ARGENTINA,ARGENTINA,18
50,Mendoza,50091,San Carlos,M,0 a 4,ARGENTINA,ARGENTINA,1061
50,Mendoza,50091,San Carlos,M,0 a 4,OTRO PAIS,ARGENTINA,1
50,Mendoza,50091,San Carlos,M,0 a 4,OTRO PAIS,EXTRANJERA,16
50,Mendoza,50091,San Carlos,M,10 a 14,ARGENTINA,ARGENTINA,1820
50,Mendoza,50091,San Carlos,M,10 a 14,OTRO PAIS,ARGENTINA,2
50,Mendoza,50091,San Carlos,M,10 a 14,OTRO PAIS,EXTRANJERA,70
50,Mendoza,50091,San Carlos,M,15 a 19,ARGENTINA,ARGENTINA,1775
50,Mendoza,50091,San Carlos,M,15 a 19,OTRO PAIS,ARGENTINA,7
50,Mendoza,50091,San Carlos,M,15 a 19,OTRO PAIS,EXTRANJERA,84
50,Mendoza,50091,San Carlos,M,20 a 24,ARGENTINA,ARGENTINA,1580
50,Mendoza,50091,San Carlos,M,20 a 24,OTRO PAIS,ARGENTINA,1
50,Mendoza,50091,San Carlos,M,20 a 24,OTRO PAIS,EXTRANJERA,125
50,Mendoza,50091,San Carlos,M,25 a 29,ARGENTINA,ARGENTINA,1550
50,Mendoza,50091,San Carlos,M,25 a 29,OTRO PAIS,ARGENTINA,1
50,Mendoza,50091,San Carlos,M,25 a 29,OTRO PAIS,EXTRANJERA,180
50,Mendoza,50091,San Carlos,M,30 a 34,ARGENTINA,ARGENTINA,1592
50,Mendoza,50091,San Carlos,M,30 a 34,OTRO PAIS,ARGENTINA,1
50,Mendoza,50091,San Carlos,M,30 a 34,OTRO PAIS,EXTRANJERA,202
50,Mendoza,50091,San Carlos,M,35 a 39,ARGENTINA,ARGENTINA,1534
50,Mendoza,50091,San Carlos,M,35 a 39,OTRO PAIS,ARGENTINA,2
50,Mendoza,50091,San Carlos,M,35 a 39,OTRO PAIS,EXTRANJERA,209
50,Mendoza,50091,San Carlos,M,40 a 44,ARGENTINA,ARGENTINA,1315
50,Mendoza,50091,San Carlos,M,40 a 44,OTRO PAIS,ARGENTINA,2
50,Mendoza,50091,San Carlos,M,40 a 44,OTRO PAIS,EXTRANJERA,165
50,Mendoza,50091,San Carlos,M,45 a 49,ARGENTINA,ARGENTINA,1256
50,Mendoza,50091,San Carlos,M,45 a 49,OTRO PAIS,ARGENTINA,1
50,Mendoza,50091,San Carlos,M,45 a 49,OTRO PAIS,EXTRANJERA,133
50,Mendoza,50091,San Carlos,M,5 a 9,ARGENTINA,ARGENTINA,1579
50,Mendoza,50091,San Carlos,M,5 a 9,OTRO PAIS,ARGENTINA,3
