provincia_id,provincia_nombre,departamento_id,nombre_departamento,sexo,edad_quinquenal,pais_nacimiento,nacionalidad,cantidad
22,Chaco,22161,Tapenagá,F,85 a 89,ARGENTINA,ARGENTINA,16
22,Chaco,22161,Tapenagá,F,90 a 94,ARGENTINA,ARGENTINA,5
22,Chaco,22161,Tapenagá,F,95 a 99,ARGENTINA,ARGENTINA,2
22,Chaco,22161,Tapenagá,M,0 a 4,ARGENTINA,ARGENTINA,97
22,Chaco,22161,Tapenagá,M,10 a 14,ARGENTINA,ARGENTINA,169
22,Chaco,22161,Tapenagá,M,15 a 19,ARGENTINA,ARGENTINA,182
22,Chaco,22161,Tapenagá,M,20 a 24,ARGENTINA,ARGENTINA,212
22,Chaco,22161,Tapenagá,M,25 a 29,ARGENTINA,ARGENTINA,201
22,Chaco,22161,Tapenagá,M,25 a 29,OTRO PAIS,EXTRANJERA,1
22,Chaco,22161,Tapenagá,M,30 a 34,ARGENTINA,ARGENTINA,181
22,Chaco,22161,Tapenagá,M,30 a 34,OTRO PAIS,EXTRANJERA,1
22,Chaco,22161,Tapenagá,M,35 a 39,ARGENTINA,ARGENTINA,161
22,Chaco,22161,Tapenagá,M,40 a 44,ARGENTINA,ARGENTINA,127
22,Chaco,22161,Tapenagá,M,45 a 49,ARGENTINA,ARGENTINA,146
22,Chaco,22161,Tapenagá,M,5 a 9,ARGENTINA,ARGENTINA,157
22,Chaco,22161,Tapenagá,M,50 a 54,ARGENTINA,ARGENTINA,118
22,Chaco,22161,Tapenagá,M,50 a 54,OTRO PAIS,EXTRANJERA,1
22,Chaco,22161,Tapenagá,M,55 a 59,ARGENTINA,ARGENTINA,119
22,Chaco,22161,Tapenagá,M,55 a 59,OTRO PAIS,EXTRANJERA,1
22,Chaco,22161,Tapenagá,M,60 a 64,ARGENTINA,ARGENTINA,75
22,Chaco,22161,Tapenagá,M,60 a 64,OTRO PAIS,EXTRANJERA,1
22,Chaco,22161,Tapenagá,M,65 a 69,ARGENTINA,ARGENTINA,67
22,Chaco,22161,Tapenagá,M,65 a 69,OTRO PAIS,EXTRANJERA,1
22,Chaco,22161,Tapenagá,M,70 a 74,ARGENTINA,ARGENTINA,71
22,Chaco,22161,Tapenagá,M,75 a 79,ARGENTINA,ARGENTINA,38
22,Chaco,22161,Tapenagá,M,80 a 84,ARGENTINA,ARGENTINA,21
22,Chaco,22161,Tapenagá,M,85 a 89,ARGENTINA,ARGENTINA,10
22,Chaco,22161,Tapenagá,M,90 a 94,ARGENTINA,ARGENTINA,6
22,Chaco,22161,Tapenagá,M,95 a 99,ARGENTINA,ARGENTINA,1
22,Chaco,22168,25 de Mayo,F,0 a 4,ARGENTINA,ARGENTINA,874
22,Chaco,22168,25 de Mayo,F,10 a 14,ARGENTINA,ARGENTINA,1803
22,Chaco,22168,25 de Mayo,F,100 y +,ARGENTINA,ARGENTINA,7
22,Chaco,22168,25 de Mayo,F,15 a 19,ARGENTINA,ARGENTINA,1671
22,Chaco,22168,25 de Mayo,F,15 a 19,OTRO PAIS,EXTRANJERA,1
22,Chaco,22168,25 de Mayo,F,20 a 24,ARGENTINA,ARGENTINA,1639
22,Chaco,22168,25 de Mayo,F,20 a 24,OTRO PAIS,EXTRANJERA,1
22,Chaco,22168,25 de Mayo,F,25 a 29,ARGENTINA,ARGENTINA,1635
22,Chaco,22168,25 de Mayo,F,30 a 34,ARGENTINA,ARGENTINA,1540
22,Chaco,22168,25 de Mayo,F,30 a 34,OTRO PAIS,EXTRANJERA,2
22,Chaco,22168,25 de Mayo,F,35 a 39,ARGENTINA,ARGENTINA,1254
22,Chaco,22168,25 de Mayo,F,35 a 39,OTRO PAIS,EXTRANJERA,3
22,Chaco,22168,25 de Mayo,F,40 a 44,ARGENTINA,ARGENTINA,1155
22,Chaco,22168,25 de Mayo,F,45 a 49,ARGENTINA,ARGENTINA,980
22,Chaco,22168,25 de Mayo,F,45 a 49,OTRO PAIS,EXTRANJERA,6
22,Chaco,22168,25 de Mayo,F,5 a 9,ARGENTINA,ARGENTINA,1608
22,Chaco,22168,25 de Mayo,F,50 a 54,ARGENTINA,ARGENTINA,782
22,Chaco,22168,25 de Mayo,F,55 a 59,ARGENTINA,ARGENTINA,671
22,Chaco,22168,25 de Mayo,F,55 a 59,OTRO PAIS,EXTRANJERA,1
22,Chaco,22168,25 de Mayo,F,60 a 64,ARGENTINA,ARGENTINA,582
22,Chaco,22168,25 de Mayo,F,65 a 69,ARGENTINA,ARGENTINA,569
22,Chaco,22168,25 de Mayo,F,65 a 69,OTRO PAIS,ARGENTINA,1
22,Chaco,22168,25 de Mayo,F,70 a 74,ARGENTINA,ARGENTINA,431
22,Chaco,22168,25 de Mayo,F,70 a 74,OTRO PAIS,ARGENTINA,1
22,Chaco,22168,25 de Mayo,F,70 a 74,OTRO PAIS,EXTRANJERA,1
22,Chaco,22168,25 de Mayo,F,75 a 79,ARGENTINA,ARGENTINA,280
22,Chaco,22168,25 de Mayo,F,75 a 79,OTRO PAIS,EXTRANJERA,2
22,Chaco,22168,25 de Mayo,F,80 a 84,ARGENTINA,ARGENTINA,183
22,Chaco,22168,25 de Mayo,F,85 a 89,ARGENTINA,ARGENTINA,112
22,Chaco,22168,25 de Mayo,F,85 a 89,OTRO PAIS,ARGENTINA,1
22,Chaco,22168,25 de Mayo,F,90 a 94,ARGENTINA,ARGENTINA,46
22,Chaco,22168,25 de Mayo,F,90 a 94,OTRO PAIS,EXTRANJERA,1
22,Chaco,22168,25 de Mayo,F,95 a 99,ARGENTINA,ARGENTINA,23
22,Chaco,22168,25 de Mayo,F,95 a 99,OTRO PAIS,EXTRANJERA,1
22,Chaco,22168,25 de Mayo,M,0 a 4,ARGENTINA,ARGENTINA,893
22,Chaco,22168,25 de Mayo,M,10 a 14,ARGENTINA,ARGENTINA,1888
22,Chaco,22168,25 de Mayo,M,100 y +,OTRO PAIS,EXTRANJERA,2
22,Chaco,22168,25 de Mayo,M,15 a 19,ARGENTINA,ARGENTINA,1752
22,Chaco,22168,25 de Mayo,M,20 a 24,ARGENTINA,ARGENTINA,1733
22,Chaco,22168,25 de Mayo,M,20 a 24,OTRO PAIS,EXTRANJERA,2
22,Chaco,22168,25 de Mayo,M,25 a 29,ARGENTINA,ARGENTINA,1653
22,Chaco,22168,25 de Mayo,M,25 a 29,OTRO PAIS,EXTRANJERA,1
22,Chaco,22168,25 de Mayo,M,30 a 34,ARGENTINA,ARGENTINA,1509
22,Chaco,22168,25 de Mayo,M,30 a 34,OTRO PAIS,EXTRANJERA,2
22,Chaco,22168,25 de Mayo,M,35 a 39,ARGENTINA,ARGENTINA,1342
22,Chaco,22168,25 de Mayo,M,35 a 39,OTRO PAIS,EXTRANJERA,1
22,Chaco,22168,25 de Mayo,M,40 a 44,ARGENTINA,ARGENTINA,1163
22,Chaco,22168,25 de Mayo,M,40 a 44,OTRO PAIS,EXTRANJERA,1
22,Chaco,22168,25 de Mayo,M,45 a 49,ARGENTINA,ARGENTINA,1067
22,Chaco,22168,25 de Mayo,M,45 a 49,OTRO PAIS,EXTRANJERA,1
22,Chaco,22168,25 de Mayo,M,5 a 9,ARGENTINA,ARGENTINA,1665
22,Chaco,22168,25 de Mayo,M,50 a 54,ARGENTINA,ARGENTINA,774
22,Chaco,22168,25 de Mayo,M,50 a 54,OTRO PAIS,EXTRANJERA,6
22,Chaco,22168,25 de Mayo,M,55 a 59,ARGENTINA,ARGENTINA,770
22,Chaco,22168,25 de Mayo,M,55 a 59,OTRO PAIS,EXTRANJERA,2
22,Chaco,22168,25 de Mayo,M,60 a 64,ARGENTINA,ARGENTINA,644
22,Chaco,22168,25 de Mayo,M,60 a 64,OTRO PAIS,ARGENTINA,1
22,Chaco,22168,25 de Mayo,M,60 a 64,OTRO PAIS,EXTRANJERA,1
22,Chaco,22168,25 de Mayo,M,65 a 69,ARGENTINA,ARGENTINA,550
22,Chaco,22168,25 de Mayo,M,65 a 69,OTRO PAIS,EXTRANJERA,1
22,Chaco,22168,25 de Mayo,M,70 a 74,ARGENTINA,ARGENTINA,439
22,Chaco,22168,25 de Mayo,M,70 a 74,OTRO PAIS,EXTRANJERA,2
22,Chaco,22168,25 de Mayo,M,75 a 79,ARGENTINA,ARGENTINA,270
22,Chaco,22168,25 de Mayo,M,75 a 79,OTRO PAIS,EXTRANJERA,2
22,Chaco,22168,25 de Mayo,M,80 a 84,ARGENTINA,ARGENTINA,141
22,Chaco,22168,25 de Mayo,M,80 a 84,OTRO PAIS,EXTRANJERA,2
22,Chaco,22168,25 de Mayo,M,85 a 89,ARGENTINA,ARGENTINA,63
22,Chaco,22168,25 de Mayo,M,90 a 94,ARGENTINA,ARGENTINA,22
22,Chaco,22168,25 de Mayo,M,95 a 99,ARGENTINA,ARGENTINA,6
22,Chaco,22168,25 de Mayo,M,95 a 99,OTRO PAIS,EXTRANJERA,1
26,Chubut,26007,Biedma,F,0 a 4,ARGENTINA,ARGENTINA,2244
26,Chubut,26007,Biedma,F,0 a 4,OTRO PAIS,ARGENTINA,3
26,Chubut,26007,Biedma,F,0 a 4,OTRO PAIS,EXTRANJERA,5
26,Chubut,26007,Biedma,F,10 a 14,ARGENTINA,ARGENTINA,4231
26,Chubut,26007,Biedma,F,10 a 14,OTRO PAIS,ARGENTINA,12
26,Chubut,26007,Biedma,F,10 a 14,OTRO PAIS,EXTRANJERA,64
26,Chubut,26007,Biedma,F,100 y +,ARGENTINA,ARGENTINA,5
26,Chubut,26007,Biedma,F,100 y +,OTRO PAIS,EXTRANJERA,2
26,Chubut,26007,Biedma,F,15 a 19,ARGENTINA,ARGENTINA,4255
26,Chubut,26007,Biedma,F,15 a 19,OTRO PAIS,ARGENTINA,12
26,Chubut,26007,Biedma,F,15 a 19,OTRO PAIS,EXTRANJERA,118
26,Chubut,26007,Biedma,F,20 a 24,ARGENTINA,ARGENTINA,3883
26,Chubut,26007,Biedma,F,20 a 24,OTRO PAIS,ARGENTINA,11
26,Chubut,26007,Biedma,F,20 a 24,OTRO PAIS,EXTRANJERA,191
26,Chubut,26007,Biedma,F,25 a 29,ARGENTINA,ARGENTINA,3966
26,Chubut,26007,Biedma,F,25 a 29,OTRO PAIS,ARGENTINA,16
26,Chubut,26007,Biedma,F,25 a 29,OTRO PAIS,EXTRANJERA,228
26,Chubut,26007,Biedma,F,30 a 34,ARGENTINA,ARGENTINA,3996
26,Chubut,26007,Biedma,F,30 a 34,OTRO PAIS,ARGENTINA,15
26,Chubut,26007,Biedma,F,30 a 34,OTRO PAIS,EXTRANJERA,309
26,Chubut,26007,Biedma,F,35 a 39,ARGENTINA,ARGENTINA,3948
26,Chubut,26007,Biedma,F,35 a 39,OTRO PAIS,ARGENTINA,27
26,Chubut,26007,Biedma,F,35 a 39,OTRO PAIS,EXTRANJERA,360
26,Chubut,26007,Biedma,F,40 a 44,ARGENTINA,ARGENTINA,3834
26,Chubut,26007,Biedma,F,40 a 44,OTRO PAIS,ARGENTINA,45
26,Chubut,26007,Biedma,F,40 a 44,OTRO PAIS,EXTRANJERA,351
26,Chubut,26007,Biedma,F,45 a 49,ARGENTINA,ARGENTINA,3692
26,Chubut,26007,Biedma,F,45 a 49,OTRO PAIS,ARGENTINA,43
26,Chubut,26007,Biedma,F,45 a 49,OTRO PAIS,EXTRANJERA,296
26,Chubut,26007,Biedma,F,5 a 9,ARGENTINA,ARGENTINA,3614
26,Chubut,26007,Biedma,F,5 a 9,OTRO PAIS,ARGENTINA,7
26,Chubut,26007,Biedma,F,5 a 9,OTRO PAIS,EXTRANJERA,41
26,Chubut,26007,Biedma,F,50 a 54,ARGENTINA,ARGENTINA,2839
26,Chubut,26007,Biedma,F,50 a 54,OTRO PAIS,ARGENTINA,39
26,Chubut,26007,Biedma,F,50 a 54,OTRO PAIS,EXTRANJERA,227
26,Chubut,26007,Biedma,F,55 a 59,ARGENTINA,ARGENTINA,2162
26,Chubut,26007,Biedma,F,55 a 59,OTRO PAIS,ARGENTINA,53
26,Chubut,26007,Biedma,F,55 a 59,OTRO PAIS,EXTRANJERA,226
26,Chubut,26007,Biedma,F,60 a 64,ARGENTINA,ARGENTINA,1958
26,Chubut,26007,Biedma,F,60 a 64,OTRO PAIS,ARGENTINA,56
26,Chubut,26007,Biedma,F,60 a 64,OTRO PAIS,EXTRANJERA,221
26,Chubut,26007,Biedma,F,65 a 69,ARGENTINA,ARGENTINA,1695
26,Chubut,26007,Biedma,F,65 a 69,OTRO PAIS,ARGENTINA,54
26,Chubut,26007,Biedma,F,65 a 69,OTRO PAIS,EXTRANJERA,197
26,Chubut,26007,Biedma,F,70 a 74,ARGENTINA,ARGENTINA,1457
26,Chubut,26007,Biedma,F,70 a 74,OTRO PAIS,ARGENTINA,55
26,Chubut,26007,Biedma,F,70 a 74,OTRO PAIS,EXTRANJERA,110
26,Chubut,26007,Biedma,F,75 a 79,ARGENTINA,ARGENTINA,927
26,Chubut,26007,Biedma,F,75 a 79,OTRO PAIS,ARGENTINA,47
26,Chubut,26007,Biedma,F,75 a 79,OTRO PAIS,EXTRANJERA,103
26,Chubut,26007,Biedma,F,80 a 84,ARGENTINA,ARGENTINA,602
26,Chubut,26007,Biedma,F,80 a 84,OTRO PAIS,ARGENTINA,26
26,Chubut,26007,Biedma,F,80 a 84,OTRO PAIS,EXTRANJERA,77
26,Chubut,26007,Biedma,F,85 a 89,ARGENTINA,ARGENTINA,322
26,Chubut,26007,Biedma,F,85 a 89,OTRO PAIS,ARGENTINA,10
26,Chubut,26007,Biedma,F,85 a 89,OTRO PAIS,EXTRANJERA,41
26,Chubut,26007,Biedma,F,90 a 94,ARGENTINA,ARGENTINA,153
26,Chubut,26007,Biedma,F,90 a 94,OTRO PAIS,ARGENTINA,6
26,Chubut,26007,Biedma,F,90 a 94,OTRO PAIS,EXTRANJERA,19
26,Chubut,26007,Biedma,F,95 a 99,ARGENTINA,ARGENTINA,38
26,Chubut,26007,Biedma,F,95 a 99,OTRO PAIS,ARGENTINA,1
26,Chubut,26007,Biedma,F,95 a 99,OTRO PAIS,EXTRANJERA,5
26,Chubut,26007,Biedma,M,0 a 4,ARGENTINA,ARGENTINA,2319
26,Chubut,26007,Biedma,M,0 a 4,OTRO PAIS,ARGENTINA,2
26,Chubut,26007,Biedma,M,0 a 4,OTRO PAIS,EXTRANJERA,6
26,Chubut,26007,Biedma,M,10 a 14,ARGENTINA,ARGENTINA,4415
26,Chubut,26007,Biedma,M,10 a 14,OTRO PAIS,ARGENTINA,15
26,Chubut,26007,Biedma,M,10 a 14,OTRO PAIS,EXTRANJERA,76
26,Chubut,26007,Biedma,M,100 y +,ARGENTINA,ARGENTINA,1
26,Chubut,26007,Biedma,M,15 a 19,ARGENTINA,ARGENTINA,4441
26,Chubut,26007,Biedma,M,15 a 19,OTRO PAIS,ARGENTINA,14
26,Chubut,26007,Biedma,M,15 a 19,OTRO PAIS,EXTRANJERA,125
26,Chubut,26007,Biedma,M,20 a 24,ARGENTINA,ARGENTINA,4076
26,Chubut,26007,Biedma,M,20 a 24,OTRO PAIS,ARGENTINA,13
26,Chubut,26007,Biedma,M,20 a 24,OTRO PAIS,EXTRANJERA,185
26,Chubut,26007,Biedma,M,25 a 29,ARGENTINA,ARGENTINA,4227
26,Chubut,26007,Biedma,M,25 a 29,OTRO PAIS,ARGENTINA,9
26,Chubut,26007,Biedma,M,25 a 29,OTRO PAIS,EXTRANJERA,234
26,Chubut,26007,Biedma,M,30 a 34,ARGENTINA,ARGENTINA,4194
26,Chubut,26007,Biedma,M,30 a 34,OTRO PAIS,ARGENTINA,14
26,Chubut,26007,Biedma,M,30 a 34,OTRO PAIS,EXTRANJERA,331
26,Chubut,26007,Biedma,M,35 a 39,ARGENTINA,ARGENTINA,3987
26,Chubut,26007,Biedma,M,35 a 39,OTRO PAIS,ARGENTINA,36
26,Chubut,26007,Biedma,M,35 a 39,OTRO PAIS,EXTRANJERA,361
26,Chubut,26007,Biedma,M,40 a 44,ARGENTINA,ARGENTINA,3968
26,Chubut,26007,Biedma,M,40 a 44,OTRO PAIS,ARGENTINA,33
26,Chubut,26007,Biedma,M,40 a 44,OTRO PAIS,EXTRANJERA,367
26,Chubut,26007,Biedma,M,45 a 49,ARGENTINA,ARGENTINA,3713
26,Chubut,26007,Biedma,M,45 a 49,OTRO PAIS,ARGENTINA,40
26,Chubut,26007,Biedma,M,45 a 49,OTRO PAIS,EXTRANJERA,295
26,Chubut,26007,Biedma,M,5 a 9,ARGENTINA,ARGENTINA,3774
26,Chubut,26007,Biedma,M,5 a 9,OTRO PAIS,ARGENTINA,5
26,Chubut,26007,Biedma,M,5 a 9,OTRO PAIS,EXTRANJERA,35
26,Chubut,26007,Biedma,M,50 a 54,ARGENTINA,ARGENTINA,2751
26,Chubut,26007,Biedma,M,50 a 54,OTRO PAIS,ARGENTINA,44
26,Chubut,26007,Biedma,M,50 a 54,OTRO PAIS,EXTRANJERA,241
26,Chubut,26007,Biedma,M,55 a 59,ARGENTINA,ARGENTINA,2032
26,Chubut,26007,Biedma,M,55 a 59,OTRO PAIS,ARGENTINA,61
26,Chubut,26007,Biedma,M,55 a 59,OTRO PAIS,EXTRANJERA,240
26,Chubut,26007,Biedma,M,60 a 64,ARGENTINA,ARGENTINA,1962
26,Chubut,26007,Biedma,M,60 a 64,OTRO PAIS,ARGENTINA,45
26,Chubut,26007,Biedma,M,60 a 64,OTRO PAIS,EXTRANJERA,199
26,Chubut,26007,Biedma,M,65 a 69,ARGENTINA,ARGENTINA,1609
26,Chubut,26007,Biedma,M,65 a 69,OTRO PAIS,ARGENTINA,55
26,Chubut,26007,Biedma,M,65 a 69,OTRO PAIS,EXTRANJERA,159
26,Chubut,26007,Biedma,M,70 a 74,ARGENTINA,ARGENTINA,1227
26,Chubut,26007,Biedma,M,70 a 74,OTRO PAIS,ARGENTINA,47
26,Chubut,26007,Biedma,M,70 a 74,OTRO PAIS,EXTRANJERA,128
26,Chubut,26007,Biedma,M,75 a 79,ARGENTINA,ARGENTINA,784
26,Chubut,26007,Biedma,M,75 a 79,OTRO PAIS,ARGENTINA,48
26,Chubut,26007,Biedma,M,75 a 79,OTRO PAIS,EXTRANJERA,91
26,Chubut,26007,Biedma,M,80 a 84,ARGENTINA,ARGENTINA,384
26,Chubut,26007,Biedma,M,80 a 84,OTRO PAIS,ARGENTINA,32
26,Chubut,26007,Biedma,M,80 a 84,OTRO PAIS,EXTRANJERA,55
26,Chubut,26007,Biedma,M,85 a 89,ARGENTINA,ARGENTINA,155
26,Chubut,26007,Biedma,M,85 a 89,OTRO PAIS,ARGENTINA,17
26,Chubut,26007,Biedma,M,85 a 89,OTRO PAIS,EXTRANJERA,23
26,Chubut,26007,Biedma,M,90 a 94,ARGENTINA,ARGENTINA,56
26,Chubut,26007,Biedma,M,90 a 94,OTRO PAIS,ARGENTINA,4
26,Chubut,26007,Biedma,M,90 a 94,OTRO PAIS,EXTRANJERA,16
26,Chubut,26007,Biedma,M,95 a 99,ARGENTINA,ARGENTINA,13
26,Chubut,26007,Biedma,M,95 a 99,OTRO PAIS,ARGENTINA,2
26,Chubut,26007,Biedma,M,95 a 99,OTRO PAIS,EXTRANJERA,3
26,Chubut,26007,Biedma,X,20 a 24,ARGENTINA,ARGENTINA,3
26,Chubut,26007,Biedma,X,25 a 29,ARGENTINA,ARGENTINA,4
26,Chubut,26014,Cushamen,F,0 a 4,ARGENTINA,ARGENTINA,498
26,Chubut,26014,Cushamen,F,0 a 4,OTRO PAIS,ARGENTINA,2
26,Chubut,26014,Cushamen,F,10 a 14,ARGENTINA,ARGENTINA,1123
26,Chubut,26014,Cushamen,F,10 a 14,OTRO PAIS,ARGENTINA,4
26,Chubut,26014,Cushamen,F,10 a 14,OTRO PAIS,EXTRANJERA,4
26,Chubut,26014,Cushamen,F,100 y +,ARGENTINA,ARGENTINA,4
26,Chubut,26014,Cushamen,F,15 a 19,ARGENTINA,ARGENTINA,1088
26,Chubut,26014,Cushamen,F,15 a 19,OTRO PAIS,ARGENTINA,2
26,Chubut,26014,Cushamen,F,15 a 19,OTRO PAIS,EXTRANJERA,7
26,Chubut,26014,Cushamen,F,20 a 24,ARGENTINA,ARGENTINA,1040
26,Chubut,26014,Cushamen,F,20 a 24,OTRO PAIS,ARGENTINA,6
26,Chubut,26014,Cushamen,F,20 a 24,OTRO PAIS,EXTRANJERA,10
26,Chubut,26014,Cushamen,F,25 a 29,ARGENTINA,ARGENTINA,1075
26,Chubut,26014,Cushamen,F,25 a 29,OTRO PAIS,ARGENTINA,1
26,Chubut,26014,Cushamen,F,25 a 29,OTRO PAIS,EXTRANJERA,5
26,Chubut,26014,Cushamen,F,30 a 34,ARGENTINA,ARGENTINA,1186
26,Chubut,26014,Cushamen,F,30 a 34,OTRO PAIS,ARGENTINA,6
26,Chubut,26014,Cushamen,F,30 a 34,OTRO PAIS,EXTRANJERA,24
26,Chubut,26014,Cushamen,F,35 a 39,ARGENTINA,ARGENTINA,1173
26,Chubut,26014,Cushamen,F,35 a 39,OTRO PAIS,ARGENTINA,5
26,Chubut,26014,Cushamen,F,35 a 39,OTRO PAIS,EXTRANJERA,26
26,Chubut,26014,Cushamen,F,40 a 44,ARGENTINA,ARGENTINA,1226
26,Chubut,26014,Cushamen,F,40 a 44,OTRO PAIS,ARGENTINA,12
26,Chubut,26014,Cushamen,F,40 a 44,OTRO PAIS,EXTRANJERA,33
26,Chubut,26014,Cushamen,F,45 a 49,ARGENTINA,ARGENTINA,1200
26,Chubut,26014,Cushamen,F,45 a 49,OTRO PAIS,ARGENTINA,10
26,Chubut,26014,Cushamen,F,45 a 49,OTRO PAIS,EXTRANJERA,26
26,Chubut,26014,Cushamen,F,5 a 9,ARGENTINA,ARGENTINA,990
26,Chubut,26014,Cushamen,F,5 a 9,OTRO PAIS,ARGENTINA,2
26,Chubut,26014,Cushamen,F,5 a 9,OTRO PAIS,EXTRANJERA,1
26,Chubut,26014,Cushamen,F,50 a 54,ARGENTINA,ARGENTINA,976
26,Chubut,26014,Cushamen,F,50 a 54,OTRO PAIS,ARGENTINA,15
26,Chubut,26014,Cushamen,F,50 a 54,OTRO PAIS,EXTRANJERA,32
26,Chubut,26014,Cushamen,F,55 a 59,ARGENTINA,ARGENTINA,779
26,Chubut,26014,Cushamen,F,55 a 59,OTRO PAIS,ARGENTINA,5
26,Chubut,26014,Cushamen,F,55 a 59,OTRO PAIS,EXTRANJERA,40
26,Chubut,26014,Cushamen,F,60 a 64,ARGENTINA,ARGENTINA,656
26,Chubut,26014,Cushamen,F,60 a 64,OTRO PAIS,ARGENTINA,9
26,Chubut,26014,Cushamen,F,60 a 64,OTRO PAIS,EXTRANJERA,31
26,Chubut,26014,Cushamen,F,65 a 69,ARGENTINA,ARGENTINA,574
26,Chubut,26014,Cushamen,F,65 a 69,OTRO PAIS,ARGENTINA,14
26,Chubut,26014,Cushamen,F,65 a 69,OTRO PAIS,EXTRANJERA,47
26,Chubut,26014,Cushamen,F,70 a 74,ARGENTINA,ARGENTINA,433
26,Chubut,26014,Cushamen,F,70 a 74,OTRO PAIS,ARGENTINA,9
26,Chubut,26014,Cushamen,F,70 a 74,OTRO PAIS,EXTRANJERA,25
26,Chubut,26014,Cushamen,F,75 a 79,ARGENTINA,ARGENTINA,290
26,Chubut,26014,Cushamen,F,75 a 79,OTRO PAIS,ARGENTINA,6
26,Chubut,26014,Cushamen,F,75 a 79,OTRO PAIS,EXTRANJERA,19
26,Chubut,26014,Cushamen,F,80 a 84,ARGENTINA,ARGENTINA,190
26,Chubut,26014,Cushamen,F,80 a 84,OTRO PAIS,ARGENTINA,7
26,Chubut,26014,Cushamen,F,80 a 84,OTRO PAIS,EXTRANJERA,20
26,Chubut,26014,Cushamen,F,85 a 89,ARGENTINA,ARGENTINA,101
26,Chubut,26014,Cushamen,F,85 a 89,OTRO PAIS,ARGENTINA,2
26,Chubut,26014,Cushamen,F,85 a 89,OTRO PAIS,EXTRANJERA,7
26,Chubut,26014,Cushamen,F,90 a 94,ARGENTINA,ARGENTINA,48
26,Chubut,26014,Cushamen,F,90 a 94,OTRO PAIS,ARGENTINA,2
26,Chubut,26014,Cushamen,F,90 a 94,OTRO PAIS,EXTRANJERA,5
26,Chubut,26014,Cushamen,F,95 a 99,ARGENTINA,ARGENTINA,17
26,Chubut,26014,Cushamen,M,0 a 4,ARGENTINA,ARGENTINA,557
26,Chubut,26014,Cushamen,M,0 a 4,OTRO PAIS,ARGENTINA,1
26,Chubut,26014,Cushamen,M,10 a 14,ARGENTINA,ARGENTINA,1227
26,Chubut,26014,Cushamen,M,10 a 14,OTRO PAIS,ARGENTINA,4
26,Chubut,26014,Cushamen,M,10 a 14,OTRO PAIS,EXTRANJERA,4
26,Chubut,26014,Cushamen,M,15 a 19,ARGENTINA,ARGENTINA,1161
26,Chubut,26014,Cushamen,M,15 a 19,OTRO PAIS,ARGENTINA,3
26,Chubut,26014,Cushamen,M,15 a 19,OTRO PAIS,EXTRANJERA,8
26,Chubut,26014,Cushamen,M,20 a 24,ARGENTINA,ARGENTINA,1065
26,Chubut,26014,Cushamen,M,20 a 24,OTRO PAIS,ARGENTINA,3
26,Chubut,26014,Cushamen,M,20 a 24,OTRO PAIS,EXTRANJERA,7
26,Chubut,26014,Cushamen,M,25 a 29,ARGENTINA,ARGENTINA,1124
26,Chubut,26014,Cushamen,M,25 a 29,OTRO PAIS,ARGENTINA,2
26,Chubut,26014,Cushamen,M,25 a 29,OTRO PAIS,EXTRANJERA,15
26,Chubut,26014,Cushamen,M,30 a 34,ARGENTINA,ARGENTINA,1149
26,Chubut,26014,Cushamen,M,30 a 34,OTRO PAIS,ARGENTINA,5
26,Chubut,26014,Cushamen,M,30 a 34,OTRO PAIS,EXTRANJERA,11
26,Chubut,26014,Cushamen,M,35 a 39,ARGENTINA,ARGENTINA,1215
26,Chubut,26014,Cushamen,M,35 a 39,OTRO PAIS,ARGENTINA,2
26,Chubut,26014,Cushamen,M,35 a 39,OTRO PAIS,EXTRANJERA,27
26,Chubut,26014,Cushamen,M,40 a 44,ARGENTINA,ARGENTINA,1261
26,Chubut,26014,Cushamen,M,40 a 44,OTRO PAIS,ARGENTINA,10
26,Chubut,26014,Cushamen,M,40 a 44,OTRO PAIS,EXTRANJERA,32
26,Chubut,26014,Cushamen,M,45 a 49,ARGENTINA,ARGENTINA,1201
26,Chubut,26014,Cushamen,M,45 a 49,OTRO PAIS,ARGENTINA,4
26,Chubut,26014,Cushamen,M,45 a 49,OTRO PAIS,EXTRANJERA,26
26,Chubut,26014,Cushamen,M,5 a 9,ARGENTINA,ARGENTINA,915
26,Chubut,26014,Cushamen,M,5 a 9,OTRO PAIS,ARGENTINA,7
26,Chubut,26014,Cushamen,M,5 a 9,OTRO PAIS,EXTRANJERA,2
26,Chubut,26014,Cushamen,M,50 a 54,ARGENTINA,ARGENTINA,1011
26,Chubut,26014,Cushamen,M,50 a 54,OTRO PAIS,ARGENTINA,8
26,Chubut,26014,Cushamen,M,50 a 54,OTRO PAIS,EXTRANJERA,35
26,Chubut,26014,Cushamen,M,55 a 59,ARGENTINA,ARGENTINA,831
26,Chubut,26014,Cushamen,M,55 a 59,OTRO PAIS,ARGENTINA,6
26,Chubut,26014,Cushamen,M,55 a 59,OTRO PAIS,EXTRANJERA,37
26,Chubut,26014,Cushamen,M,60 a 64,ARGENTINA,ARGENTINA,775
26,Chubut,26014,Cushamen,M,60 a 64,OTRO PAIS,ARGENTINA,9
26,Chubut,26014,Cushamen,M,60 a 64,OTRO PAIS,EXTRANJERA,33
26,Chubut,26014,Cushamen,M,65 a 69,ARGENTINA,ARGENTINA,676
26,Chubut,26014,Cushamen,M,65 a 69,OTRO PAIS,ARGENTINA,9
