provincia_id,nombre_provincia,departamento_id,nombre_departamento,sexo,edad_quinquenal,nacionalidad,pais_nacimiento,cantidad
26,Chubut,26098,Tehuelches,F,75 a 79,Argentina,Argentina,59
26,Chubut,26098,Tehuelches,F,75 a 79,Extranjera,Otro Pais,4
26,Chubut,26098,Tehuelches,F,80 a 84,Argentina,Argentina,42
26,Chubut,26098,Tehuelches,F,80 a 84,Argentina,Otro Pais,1
26,Chubut,26098,Tehuelches,F,80 a 84,Extranjera,Otro Pais,1
26,Chubut,26098,Tehuelches,F,85 a 89,Argentina,Argentina,29
26,Chubut,26098,Tehuelches,F,90 a 94,Argentina,Argentina,20
26,Chubut,26098,Tehuelches,F,95 a 99,Argentina,Argentina,4
26,Chubut,26098,Tehuelches,M,0 a 4,Argentina,Argentina,137
26,Chubut,26098,Tehuelches,M,10 a 14,Argentina,Argentina,246
26,Chubut,26098,Tehuelches,M,10 a 14,Extranjera,Otro Pais,2
26,Chubut,26098,Tehuelches,M,100 y +,Argentina,Argentina,1
26,Chubut,26098,Tehuelches,M,15 a 19,Argentina,Argentina,223
26,Chubut,26098,Tehuelches,M,15 a 19,Extranjera,Otro Pais,2
26,Chubut,26098,Tehuelches,M,20 a 24,Argentina,Argentina,255
26,Chubut,26098,Tehuelches,M,20 a 24,Extranjera,Otro Pais,5
26,Chubut,26098,Tehuelches,M,25 a 29,Argentina,Argentina,225
26,Chubut,26098,Tehuelches,M,25 a 29,Extranjera,Otro Pais,3
26,Chubut,26098,Tehuelches,M,30 a 34,Argentina,Argentina,268
26,Chubut,26098,Tehuelches,M,30 a 34,Argentina,Otro Pais,2
26,Chubut,26098,Tehuelches,M,30 a 34,Extranjera,Otro Pais,4
26,Chubut,26098,Tehuelches,M,35 a 39,Argentina,Argentina,267
26,Chubut,26098,Tehuelches,M,35 a 39,Extranjera,Otro Pais,3
26,Chubut,26098,Tehuelches,M,40 a 44,Argentina,Argentina,233
26,Chubut,26098,Tehuelches,M,40 a 44,Argentina,Otro Pais,1
26,Chubut,26098,Tehuelches,M,40 a 44,Extranjera,Otro Pais,3
26,Chubut,26098,Tehuelches,M,45 a 49,Argentina,Argentina,214
26,Chubut,26098,Tehuelches,M,45 a 49,Extranjera,Otro Pais,5
26,Chubut,26098,Tehuelches,M,5 a 9,Argentina,Argentina,258
26,Chubut,26098,Tehuelches,M,5 a 9,Argentina,Otro Pais,1
26,Chubut,26098,Tehuelches,M,50 a 54,Argentina,Argentina,205
26,Chubut,26098,Tehuelches,M,50 a 54,Argentina,Otro Pais,1
26,Chubut,26098,Tehuelches,M,50 a 54,Extranjera,Otro Pais,3
26,Chubut,26098,Tehuelches,M,55 a 59,Argentina,Argentina,193
26,Chubut,26098,Tehuelches,M,55 a 59,Argentina,Otro Pais,2
26,Chubut,26098,Tehuelches,M,55 a 59,Extranjera,Otro Pais,2
26,Chubut,26098,Tehuelches,M,60 a 64,Argentina,Argentina,166
26,Chubut,26098,Tehuelches,M,60 a 64,Extranjera,Otro Pais,1
26,Chubut,26098,Tehuelches,M,65 a 69,Argentina,Argentina,123
26,Chubut,26098,Tehuelches,M,65 a 69,Argentina,Otro Pais,1
26,Chubut,26098,Tehuelches,M,65 a 69,Extranjera,Otro Pais,4
26,Chubut,26098,Tehuelches,M,70 a 74,Argentina,Argentina,106
26,Chubut,26098,Tehuelches,M,70 a 74,Argentina,Otro Pais,1
26,Chubut,26098,Tehuelches,M,70 a 74,Extranjera,Otro Pais,1
26,Chubut,26098,Tehuelches,M,75 a 79,Argentina,Argentina,79
26,Chubut,26098,Tehuelches,M,75 a 79,Extranjera,Otro Pais,3
26,Chubut,26098,Tehuelches,M,80 a 84,Argentina,Argentina,55
26,Chubut,26098,Tehuelches,M,80 a 84,Extranjera,Otro Pais,2
26,Chubut,26098,Tehuelches,M,85 a 89,Argentina,Argentina,30
26,Chubut,26098,Tehuelches,M,90 a 94,Argentina,Argentina,11
26,Chubut,26098,Tehuelches,M,95 a 99,Argentina,Argentina,3
26,Chubut,26105,Telsen,F,0 a 4,Argentina,Argentina,30
26,Chubut,26105,Telsen,F,10 a 14,Argentina,Argentina,56
26,Chubut,26105,Telsen,F,15 a 19,Argentina,Argentina,57
26,Chubut,26105,Telsen,F,20 a 24,Argentina,Argentina,50
26,Chubut,26105,Telsen,F,25 a 29,Argentina,Argentina,67
26,Chubut,26105,Telsen,F,30 a 34,Argentina,Argentina,62
26,Chubut,26105,Telsen,F,30 a 34,Extranjera,Otro Pais,1
26,Chubut,26105,Telsen,F,35 a 39,Argentina,Argentina,49
26,Chubut,26105,Telsen,F,40 a 44,Argentina,Argentina,61
26,Chubut,26105,Telsen,F,40 a 44,Argentina,Otro Pais,1
26,Chubut,26105,Telsen,F,45 a 49,Argentina,Argentina,49
26,Chubut,26105,Telsen,F,45 a 49,Extranjera,Otro Pais,2
26,Chubut,26105,Telsen,F,5 a 9,Argentina,Argentina,38
26,Chubut,26105,Telsen,F,50 a 54,Argentina,Argentina,42
26,Chubut,26105,Telsen,F,50 a 54,Extranjera,Otro Pais,1
26,Chubut,26105,Telsen,F,55 a 59,Argentina,Argentina,34
26,Chubut,26105,Telsen,F,60 a 64,Argentina,Argentina,44
26,Chubut,26105,Telsen,F,65 a 69,Argentina,Argentina,35
26,Chubut,26105,Telsen,F,70 a 74,Argentina,Argentina,21
26,Chubut,26105,Telsen,F,70 a 74,Argentina,Otro Pais,1
26,Chubut,26105,Telsen,F,75 a 79,Argentina,Argentina,14
26,Chubut,26105,Telsen,F,80 a 84,Argentina,Argentina,11
26,Chubut,26105,Telsen,F,85 a 89,Argentina,Argentina,10
26,Chubut,26105,Telsen,F,90 a 94,Argentina,Argentina,2
26,Chubut,26105,Telsen,F,95 a 99,Argentina,Argentina,2
26,Chubut,26105,Telsen,M,0 a 4,Argentina,Argentina,30
26,Chubut,26105,Telsen,M,10 a 14,Argentina,Argentina,54
26,Chubut,26105,Telsen,M,15 a 19,Argentina,Argentina,66
26,Chubut,26105,Telsen,M,20 a 24,Argentina,Argentina,58
26,Chubut,26105,Telsen,M,25 a 29,Argentina,Argentina,56
26,Chubut,26105,Telsen,M,30 a 34,Argentina,Argentina,69
26,Chubut,26105,Telsen,M,35 a 39,Argentina,Argentina,58
26,Chubut,26105,Telsen,M,40 a 44,Argentina,Argentina,62
26,Chubut,26105,Telsen,M,45 a 49,Argentina,Argentina,70
26,Chubut,26105,Telsen,M,5 a 9,Argentina,Argentina,51
26,Chubut,26105,Telsen,M,50 a 54,Argentina,Argentina,45
26,Chubut,26105,Telsen,M,55 a 59,Argentina,Argentina,51
26,Chubut,26105,Telsen,M,60 a 64,Argentina,Argentina,71
26,Chubut,26105,Telsen,M,65 a 69,Argentina,Argentina,59
26,Chubut,26105,Telsen,M,70 a 74,Argentina,Argentina,43
26,Chubut,26105,Telsen,M,75 a 79,Argentina,Argentina,25
26,Chubut,26105,Telsen,M,75 a 79,Extranjera,Otro Pais,1
26,Chubut,26105,Telsen,M,80 a 84,Argentina,Argentina,23
26,Chubut,26105,Telsen,M,85 a 89,Argentina,Argentina,5
26,Chubut,26105,Telsen,M,90 a 94,Extranjera,Otro Pais,1
26,Chubut,26105,Telsen,M,95 a 99,Argentina,Argentina,2
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,F,0 a 4,Argentina,Argentina,57273
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,F,0 a 4,Argentina,Otro Pais,366
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,F,0 a 4,Extranjera,Otro Pais,903
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,F,10 a 14,Argentina,Argentina,87542
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,F,10 a 14,Argentina,Otro Pais,717
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,F,10 a 14,Extranjera,Otro Pais,6774
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,F,100 y +,Argentina,Argentina,836
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,F,100 y +,Argentina,Otro Pais,70
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,F,100 y +,Extranjera,Otro Pais,227
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,F,15 a 19,Argentina,Argentina,82555
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,F,15 a 19,Argentina,Otro Pais,947
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,F,15 a 19,Extranjera,Otro Pais,11928
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,F,20 a 24,Argentina,Argentina,82734
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,F,20 a 24,Argentina,Otro Pais,934
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,F,20 a 24,Extranjera,Otro Pais,23884
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,F,25 a 29,Argentina,Argentina,84900
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,F,25 a 29,Argentina,Otro Pais,1108
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,F,25 a 29,Extranjera,Otro Pais,31707
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,F,30 a 34,Argentina,Argentina,89095
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,F,30 a 34,Argentina,Otro Pais,1921
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,F,30 a 34,Extranjera,Otro Pais,43316
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,F,35 a 39,Argentina,Argentina,97371
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,F,35 a 39,Argentina,Otro Pais,2089
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,F,35 a 39,Extranjera,Otro Pais,41514
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,F,40 a 44,Argentina,Argentina,99123
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,F,40 a 44,Argentina,Otro Pais,1988
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,F,40 a 44,Extranjera,Otro Pais,32711
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,F,45 a 49,Argentina,Argentina,104489
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,F,45 a 49,Argentina,Otro Pais,1701
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,F,45 a 49,Extranjera,Otro Pais,24760
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,F,5 a 9,Argentina,Argentina,81349
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,F,5 a 9,Argentina,Otro Pais,566
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,F,5 a 9,Extranjera,Otro Pais,3972
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,F,50 a 54,Argentina,Argentina,91606
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,F,50 a 54,Argentina,Otro Pais,1645
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,F,50 a 54,Extranjera,Otro Pais,22514
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,F,55 a 59,Argentina,Argentina,81315
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,F,55 a 59,Argentina,Otro Pais,1731
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,F,55 a 59,Extranjera,Otro Pais,19956
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,F,60 a 64,Argentina,Argentina,81138
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,F,60 a 64,Argentina,Otro Pais,1654
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,F,60 a 64,Extranjera,Otro Pais,16336
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,F,65 a 69,Argentina,Argentina,78933
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,F,65 a 69,Argentina,Otro Pais,1512
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,F,65 a 69,Extranjera,Otro Pais,12777
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,F,70 a 74,Argentina,Argentina,72571
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,F,70 a 74,Argentina,Otro Pais,1519
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,F,70 a 74,Extranjera,Otro Pais,10233
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,F,75 a 79,Argentina,Argentina,60595
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,F,75 a 79,Argentina,Otro Pais,2007
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,F,75 a 79,Extranjera,Otro Pais,9213
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,F,80 a 84,Argentina,Argentina,46173
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,F,80 a 84,Argentina,Otro Pais,1153
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,F,80 a 84,Extranjera,Otro Pais,5903
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,F,85 a 89,Argentina,Argentina,29040
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,F,85 a 89,Argentina,Otro Pais,711
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,F,85 a 89,Extranjera,Otro Pais,3715
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,F,90 a 94,Argentina,Argentina,15639
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,F,90 a 94,Argentina,Otro Pais,403
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,F,90 a 94,Extranjera,Otro Pais,2247
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,F,95 a 99,Argentina,Argentina,5072
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,F,95 a 99,Argentina,Otro Pais,216
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,F,95 a 99,Extranjera,Otro Pais,901
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,M,0 a 4,Argentina,Argentina,59914
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,M,0 a 4,Argentina,Otro Pais,404
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,M,0 a 4,Extranjera,Otro Pais,897
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,M,10 a 14,Argentina,Argentina,91559
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,M,10 a 14,Argentina,Otro Pais,748
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,M,10 a 14,Extranjera,Otro Pais,6880
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,M,100 y +,Argentina,Argentina,202
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,M,100 y +,Argentina,Otro Pais,26
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,M,100 y +,Extranjera,Otro Pais,85
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,M,15 a 19,Argentina,Argentina,85149
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,M,15 a 19,Argentina,Otro Pais,970
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,M,15 a 19,Extranjera,Otro Pais,11078
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,M,20 a 24,Argentina,Argentina,83400
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,M,20 a 24,Argentina,Otro Pais,910
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,M,20 a 24,Extranjera,Otro Pais,19911
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,M,25 a 29,Argentina,Argentina,85111
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,M,25 a 29,Argentina,Otro Pais,1073
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,M,25 a 29,Extranjera,Otro Pais,27515
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,M,30 a 34,Argentina,Argentina,89287
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,M,30 a 34,Argentina,Otro Pais,1934
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,M,30 a 34,Extranjera,Otro Pais,40041
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,M,35 a 39,Argentina,Argentina,97349
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,M,35 a 39,Argentina,Otro Pais,2159
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,M,35 a 39,Extranjera,Otro Pais,40188
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,M,40 a 44,Argentina,Argentina,99419
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,M,40 a 44,Argentina,Otro Pais,1854
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,M,40 a 44,Extranjera,Otro Pais,31013
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,M,45 a 49,Argentina,Argentina,102068
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,M,45 a 49,Argentina,Otro Pais,1508
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,M,45 a 49,Extranjera,Otro Pais,21147
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,M,5 a 9,Argentina,Argentina,84543
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,M,5 a 9,Argentina,Otro Pais,636
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,M,5 a 9,Extranjera,Otro Pais,4139
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,M,50 a 54,Argentina,Argentina,89892
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,M,50 a 54,Argentina,Otro Pais,1256
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,M,50 a 54,Extranjera,Otro Pais,17851
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,M,55 a 59,Argentina,Argentina,77529
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,M,55 a 59,Argentina,Otro Pais,1304
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,M,55 a 59,Extranjera,Otro Pais,14264
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,M,60 a 64,Argentina,Argentina,74470
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,M,60 a 64,Argentina,Otro Pais,1122
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,M,60 a 64,Extranjera,Otro Pais,11320
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,M,65 a 69,Argentina,Argentina,66713
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,M,65 a 69,Argentina,Otro Pais,1059
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,M,65 a 69,Extranjera,Otro Pais,8302
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,M,70 a 74,Argentina,Argentina,54194
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,M,70 a 74,Argentina,Otro Pais,1017
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,M,70 a 74,Extranjera,Otro Pais,6711
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,M,75 a 79,Argentina,Argentina,39654
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,M,75 a 79,Argentina,Otro Pais,1262
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,M,75 a 79,Extranjera,Otro Pais,6017
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,M,80 a 84,Argentina,Argentina,25255
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,M,80 a 84,Argentina,Otro Pais,736
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,M,80 a 84,Extranjera,Otro Pais,3579
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,M,85 a 89,Argentina,Argentina,12960
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,M,85 a 89,Argentina,Otro Pais,452
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,M,85 a 89,Extranjera,Otro Pais,2043
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,M,90 a 94,Argentina,Argentina,5287
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,M,90 a 94,Argentina,Otro Pais,270
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,M,90 a 94,Extranjera,Otro Pais,1066
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,M,95 a 99,Argentina,Argentina,1331
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,M,95 a 99,Argentina,Otro Pais,114
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,M,95 a 99,Extranjera,Otro Pais,312
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,X,10 a 14,Argentina,Argentina,1
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,X,15 a 19,Argentina,Argentina,43
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,X,15 a 19,Argentina,Otro Pais,1
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,X,15 a 19,Extranjera,Otro Pais,3
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,X,20 a 24,Argentina,Argentina,67
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,X,20 a 24,Argentina,Otro Pais,1
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,X,20 a 24,Extranjera,Otro Pais,6
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,X,25 a 29,Argentina,Argentina,66
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,X,25 a 29,Extranjera,Otro Pais,7
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,X,30 a 34,Argentina,Argentina,58
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,X,30 a 34,Argentina,Otro Pais,1
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,X,30 a 34,Extranjera,Otro Pais,3
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,X,35 a 39,Argentina,Argentina,35
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,X,40 a 44,Argentina,Argentina,18
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,X,40 a 44,Extranjera,Otro Pais,1
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,X,45 a 49,Argentina,Argentina,9
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,X,45 a 49,Extranjera,Otro Pais,1
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,X,50 a 54,Argentina,Argentina,6
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,X,50 a 54,Extranjera,Otro Pais,1
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,X,55 a 59,Argentina,Argentina,5
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,X,60 a 64,Argentina,Argentina,1
2,Ciudad Autónoma de Buenos Aires,02000,Ciudad Autónoma de Buenos Aires,X,70 a 74,Argentina,Argentina,1
2,Ciudad Autónoma de Buenos Aires,02084,Ciudad Autónoma de Buenos Aires,F,15 a 19,Argentina,Argentina,1
2,Ciudad Autónoma de Buenos Aires,02084,Ciudad Autónoma de Buenos Aires,F,55 a 59,Argentina,Argentina,1
2,Ciudad Autónoma de Buenos Aires,02084,Ciudad Autónoma de Buenos Aires,F,95 a 99,Extranjera,Otro Pais,1
2,Ciudad Autónoma de Buenos Aires,02084,Ciudad Autónoma de Buenos Aires,M,40 a 44,Argentina,Argentina,1
18,Corrientes,18007,Bella Vista,F,0 a 4,Argentina,Argentina,1500
18,Corrientes,18007,Bella Vista,F,0 a 4,Argentina,Otro Pais,1
18,Corrientes,18007,Bella Vista,F,0 a 4,Extranjera,Otro Pais,2
18,Corrientes,18007,Bella Vista,F,10 a 14,Argentina,Argentina,1829
18,Corrientes,18007,Bella Vista,F,10 a 14,Argentina,Otro Pais,3
18,Corrientes,18007,Bella Vista,F,10 a 14,Extranjera,Otro Pais,4
18,Corrientes,18007,Bella Vista,F,100 y +,Argentina,Argentina,2
18,Corrientes,18007,Bella Vista,F,15 a 19,Argentina,Argentina,1714
18,Corrientes,18007,Bella Vista,F,15 a 19,Argentina,Otro Pais,2
